Date,Low,Open,Volume,High,Close,Adjusted_Close
28-03-2011,19.54999924,20,15300,20,19.60000038,19.60000038
29-03-2011,19.23999977,19.54000092,36400,19.98999977,19.80999947,19.80999947
30-03-2011,19.79999924,19.79999924,26900,20.62999916,20.56999969,20.56999969
31-03-2011,20.14999962,20.44000053,63500,21.42000008,21.14999962,21.14999962
1/4/2011,21.29000092,21.36000061,34700,21.87000084,21.86000061,21.86000061
4/4/2011,21.19000053,21.92000008,48600,21.92000008,21.26000023,21.26000023
5/4/2011,20.87999916,21.15999985,50900,21.55999947,21.03000069,21.03000069
6/4/2011,20.53000069,21.10000038,69200,21.10000038,20.59000015,20.59000015
7/4/2011,20.45999908,20.61000061,47400,20.77000046,20.5,20.5
8/4/2011,20.20999908,20.70999908,54000,20.70999908,20.26000023,20.26000023
11/4/2011,19.62999916,20.32999992,21600,20.32999992,19.72999954,19.72999954
12/4/2011,18.96999931,19.39999962,45000,19.40999985,18.96999931,18.96999931
13-04-2011,19.20999908,19.65999985,249800,19.65999985,19.37999916,19.37999916
14-04-2011,19.10000038,19.10000038,42100,19.46999931,19.36000061,19.36000061
15-04-2011,19.15999985,19.15999985,65400,19.59000015,19.56999969,19.56999969
18-04-2011,18.79999924,19.13999939,29500,19.21999931,18.92000008,18.92000008
19-04-2011,17.94000053,19.04999924,89600,19.04999924,18.87999916,18.87999916
20-04-2011,18.79999924,19.27000046,90400,19.77000046,19.14999962,19.14999962
21-04-2011,19,19.21999931,45300,19.30999947,19.14999962,19.14999962
25-04-2011,19.05999947,19.05999947,152700,19.53000069,19.53000069,19.53000069
26-04-2011,19.45000076,19.54999924,40800,20.13999939,19.98999977,19.98999977
27-04-2011,19.67000008,19.95000076,24400,20.46999931,20.37000084,20.37000084
28-04-2011,19.78000069,19.78000069,16900,20.55999947,20.51000023,20.51000023
29-04-2011,20.60000038,20.60000038,49000,21,20.71999931,20.71999931
2/5/2011,20.29000092,20.77000046,45300,20.78000069,20.42000008,20.42000008
3/5/2011,21.60000038,22.25,851400,24.25,24.04000092,24.04000092
4/5/2011,23.57999992,23.97999954,110000,24.73999977,24.04999924,24.04999924
5/5/2011,23.64999962,23.90999985,95700,24.36000061,24.12999916,24.12999916
6/5/2011,23.29000092,24.39999962,76000,24.5,23.44000053,23.44000053
9/5/2011,22.96999931,23.46999931,82900,24.20000076,24.18000031,24.18000031
10/5/2011,24,24.20000076,341700,24.20000076,24.20000076,24.20000076
11/5/2011,23.84000015,24.06999969,69700,24.20000076,24.17000008,24.17000008
12/5/2011,23.73999977,23.92000008,85400,24.62000084,24.44000053,24.44000053
13-05-2011,24.09000015,24.39999962,53300,24.54999924,24.28000069,24.28000069
16-05-2011,24,24.14999962,48000,24.28000069,24.12999916,24.12999916
17-05-2011,23.94000053,24.02000046,52300,24.75,24.27000046,24.27000046
18-05-2011,23.79999924,24.39999962,36600,24.39999962,23.94000053,23.94000053
19-05-2011,24.17000008,24.22999954,145600,24.75,24.21999931,24.21999931
20-05-2011,23.42000008,24.04000092,95100,24.47999954,24.02000046,24.02000046
23-05-2011,23.40999985,23.61000061,52600,24.62999916,23.71999931,23.71999931
24-05-2011,23.43000031,23.75,44000,24.20999908,23.68000031,23.68000031
25-05-2011,23.55999947,23.55999947,59400,24.17000008,23.75,23.75
26-05-2011,23.54000092,23.64999962,61800,24.10000038,24.04000092,24.04000092
27-05-2011,23.73999977,24.10000038,20300,24.20000076,23.96999931,23.96999931
31-05-2011,23.45999908,24.26000023,105500,24.39999962,23.47999954,23.47999954
1/6/2011,23.04999924,23.45999908,150700,23.82999992,23.09000015,23.09000015
2/6/2011,22.97999954,23.17000008,34100,23.43000031,23.37000084,23.37000084
3/6/2011,22.51000023,22.93000031,66400,23.28000069,23.02000046,23.02000046
6/6/2011,22.60000038,22.95999908,48800,23.22999954,22.65999985,22.65999985
7/6/2011,22.47999954,22.86000061,33900,23.04000092,22.63999939,22.63999939
8/6/2011,22,22.54000092,29700,22.54000092,22.17000008,22.17000008
9/6/2011,21.90999985,22.26000023,29700,22.39999962,22.15999985,22.15999985
10/6/2011,21.18000031,22.01000023,50700,22.15999985,21.46999931,21.46999931
13-06-2011,21.39999962,21.54999924,48700,21.92000008,21.52000046,21.52000046
14-06-2011,21.37000084,21.76000023,57600,22.38999939,21.87999916,21.87999916
15-06-2011,21.63999939,21.68000031,69900,22.45999908,22.05999947,22.05999947
16-06-2011,21.88999939,22.11000061,75700,22.59000015,22.43000031,22.43000031
17-06-2011,21.85000038,22.57999992,136900,22.61000061,22.10000038,22.10000038
20-06-2011,21.82999992,22.02000046,60400,22.18000031,22.06999969,22.06999969
21-06-2011,22.06999969,22.22999954,35500,22.95000076,22.84000015,22.84000015
22-06-2011,22.67000008,22.67000008,43500,23.27000046,22.75,22.75
23-06-2011,22.31999969,23.42000008,29400,23.42000008,23.02000046,23.02000046
24-06-2011,22.73999977,23,170900,23.14999962,22.88999939,22.88999939
27-06-2011,22.29000092,22.85000038,81200,22.95999908,22.51000023,22.51000023
28-06-2011,22.47999954,22.47999954,43700,23.30999947,23.15999985,23.15999985
29-06-2011,22.95999908,23.17000008,24700,23.17000008,23.04999924,23.04999924
30-06-2011,23.04999924,23.15999985,31000,23.54000092,23.10000038,23.10000038
1/7/2011,23.02000046,23.19000053,56300,23.70000076,23.56999969,23.56999969
5/7/2011,22.85000038,23.62000084,62700,23.68000031,23.19000053,23.19000053
6/7/2011,23,23.09000015,25500,23.47999954,23.36000061,23.36000061
7/7/2011,23.31999969,23.59000015,37700,23.81999969,23.57999992,23.57999992
8/7/2011,23.29000092,23.29000092,18600,23.56999969,23.45999908,23.45999908
11/7/2011,22.62999916,23.20999908,59700,23.38999939,23.19000053,23.19000053
12/7/2011,22.57999992,23.04000092,61500,23.26000023,22.62000084,22.62000084
13-07-2011,22.61000061,22.69000053,34400,23.13999939,22.87999916,22.87999916
14-07-2011,22.11000061,22.87000084,44100,22.94000053,22.12000084,22.12000084
15-07-2011,21.88999939,22.14999962,110000,22.64999962,22.39999962,22.39999962
18-07-2011,22.06999969,22.35000038,60600,22.54000092,22.30999947,22.30999947
19-07-2011,22.46999931,22.48999977,38500,23.21999931,23.11000061,23.11000061
20-07-2011,22.88999939,23.19000053,56400,23.52000046,23.35000038,23.35000038
21-07-2011,23.42000008,23.42000008,39900,24,23.92000008,23.92000008
22-07-2011,23.70999908,23.90999985,24200,23.95000076,23.77000046,23.77000046
25-07-2011,22.39999962,23.5,69100,24,23.84000015,23.84000015
26-07-2011,23.68000031,23.77000046,80600,24.20000076,23.87000084,23.87000084
27-07-2011,22.94000053,23.82999992,67100,23.82999992,23.05999947,23.05999947
28-07-2011,22.81999969,23.02000046,35700,23.27000046,23.17000008,23.17000008
29-07-2011,22.90999985,22.90999985,70800,23.70000076,23.34000015,23.34000015
1/8/2011,23.04999924,23.70999908,122100,23.70999908,23.42000008,23.42000008
2/8/2011,23.72999954,24.5,304800,25.45999908,24.30999947,24.30999947
3/8/2011,24.38999939,24.38999939,172000,26,25.97999954,25.97999954
4/8/2011,25.12000084,25.68000031,154900,26.45999908,25.88999939,25.88999939
5/8/2011,25.17000008,26.19000053,155700,26.30999947,25.87999916,25.87999916
8/8/2011,25.04999924,25.37000084,309600,26,25.28000069,25.28000069
9/8/2011,24.37999916,25.04999924,169100,25.90999985,25.75,25.75
10/8/2011,23.90999985,25.14999962,137800,25.96999931,24.47999954,24.47999954
11/8/2011,23.63999939,24.63999939,195400,25.10000038,24.30999947,24.30999947
12/8/2011,24.01000023,24.44000053,98900,24.73999977,24.43000031,24.43000031
15-08-2011,23.37999916,23.37999916,90400,24.40999985,24.11000061,24.11000061
16-08-2011,23.79999924,23.85000038,148700,24.68000031,24.35000038,24.35000038
17-08-2011,24.12000084,24.37999916,57900,24.5,24.44000053,24.44000053
18-08-2011,23.52000046,23.89999962,117500,24.12999916,23.76000023,23.76000023
19-08-2011,23.01000023,23.40999985,97300,23.79999924,23.62000084,23.62000084
22-08-2011,23.43000031,24.04000092,65500,24.05999947,23.64999962,23.64999962
23-08-2011,23.52000046,23.64999962,104800,24.93000031,24.86000061,24.86000061
24-08-2011,24.79000092,24.79000092,146900,25.85000038,25.37000084,25.37000084
25-08-2011,24.21999931,25.57999992,54200,25.70999908,24.5,24.5
26-08-2011,24.06999969,24.31999969,71200,24.82999992,24.70000076,24.70000076
29-08-2011,24.94000053,24.95000076,129100,25.62000084,25.29000092,25.29000092
30-08-2011,25.15999985,25.15999985,93100,26.12000084,25.79999924,25.79999924
31-08-2011,25.42000008,25.98999977,153000,26.14999962,25.95000076,25.95000076
1/9/2011,25.79999924,26.01000023,101200,26.30999947,25.96999931,25.96999931
2/9/2011,25.22999954,25.55999947,93700,26.04999924,25.54999924,25.54999924
6/9/2011,24.68000031,25.06999969,100200,25.62000084,25.53000069,25.53000069
7/9/2011,25.62999916,25.86000061,219600,26.54999924,26.43000031,26.43000031
8/9/2011,25.40999985,26.32999992,81200,26.42000008,25.48999977,25.48999977
9/9/2011,24.31999969,25.27000046,119900,25.27000046,24.87000084,24.87000084
12/9/2011,24.30999947,24.48999977,58800,25.25,24.88999939,24.88999939
13-09-2011,22.37999916,23.64999962,543700,23.75,23.01000023,23.01000023
14-09-2011,22.71999931,22.89999962,2742600,23.04999924,22.82999992,22.82999992
15-09-2011,22.70000076,22.89999962,546400,22.98999977,22.79999924,22.79999924
16-09-2011,22.78000069,22.82999992,219300,22.95000076,22.89999962,22.89999962
19-09-2011,22.72999954,22.75,205700,22.89999962,22.80999947,22.80999947
20-09-2011,22.75,23,476500,23.04000092,22.79000092,22.79000092
21-09-2011,22.69000053,22.76000023,254600,22.85000038,22.75,22.75
22-09-2011,22,22.64999962,548200,22.75,22.39999962,22.39999962
23-09-2011,21.71999931,22.39999962,169900,22.79999924,22.37999916,22.37999916
26-09-2011,21.97999954,22.43000031,132700,22.46999931,22.34000015,22.34000015
27-09-2011,22.37000084,22.68000031,170400,22.93000031,22.65999985,22.65999985
28-09-2011,22.25,22.70999908,167100,22.95999908,22.37999916,22.37999916
29-09-2011,21.59000015,22.71999931,115900,22.82999992,22.11000061,22.11000061
30-09-2011,21.60000038,21.86000061,139600,22.25,22,22
3/10/2011,21.29999924,21.76000023,178000,22.23999977,21.46999931,21.46999931
4/10/2011,21.40999985,21.44000053,299900,23.20000076,23.19000053,23.19000053
5/10/2011,22.63999939,23.04999924,184700,23.12999916,23.07999992,23.07999992
6/10/2011,22.69000053,22.96999931,106000,23.20000076,23.14999962,23.14999962
7/10/2011,22.61000061,23.19000053,193700,23.40999985,23.03000069,23.03000069
10/10/2011,23.26000023,23.34000015,153000,23.97999954,23.95999908,23.95999908
11/10/2011,23.52000046,23.82999992,133500,24.22999954,24.20000076,24.20000076
12/10/2011,24.18000031,24.5,185400,25.22999954,24.94000053,24.94000053
13-10-2011,24.21999931,24.5,81700,24.98999977,24.82999992,24.82999992
14-10-2011,24.69000053,25.04000092,55100,25.37000084,25.31999969,25.31999969
17-10-2011,24.87000084,25.15999985,132000,25.37999916,25.20999908,25.20999908
18-10-2011,25,25.27000046,125900,26.20000076,26.01000023,26.01000023
19-10-2011,25.32999992,26,99100,26.25,25.61000061,25.61000061
20-10-2011,25.21999931,25.60000038,56200,25.87000084,25.56999969,25.56999969
21-10-2011,25.79999924,25.90999985,140000,26.29999924,26.03000069,26.03000069
24-10-2011,26,26.06999969,122300,26.77000046,26.35000038,26.35000038
25-10-2011,25.79999924,26.18000031,77600,26.18000031,25.86000061,25.86000061
26-10-2011,25.11000061,26.20000076,106100,26.73999977,26.32999992,26.32999992
27-10-2011,26.04000092,26.82999992,180700,26.94000053,26.69000053,26.69000053
28-10-2011,26.5,26.65999985,90300,26.98999977,26.64999962,26.64999962
31-10-2011,26.04000092,26.29000092,78100,26.51000023,26.07999992,26.07999992
1/11/2011,25.22999954,25.39999962,82400,25.98999977,25.38999939,25.38999939
2/11/2011,25.07999992,25.72999954,87900,26.12999916,26.02000046,26.02000046
3/11/2011,23.96999931,24.86000061,233300,25.98999977,25.95999908,25.95999908
4/11/2011,25.62999916,25.69000053,98100,26.69000053,26.65999985,26.65999985
7/11/2011,25.76000023,26.53000069,78300,26.53000069,26.12000084,26.12000084
8/11/2011,25.45000076,26.34000015,117200,26.45999908,26.34000015,26.34000015
9/11/2011,25.64999962,25.82999992,114000,26.04999924,25.76000023,25.76000023
10/11/2011,25.87999916,26.07999992,93900,26.27000046,26.26000023,26.26000023
11/11/2011,26.29999924,26.46999931,140100,26.84000015,26.56999969,26.56999969
14-11-2011,25.95999908,26.52000046,41200,26.60000038,26.29000092,26.29000092
15-11-2011,26.09000015,26.22999954,66100,26.75,26.62000084,26.62000084
16-11-2011,25.87000084,26.37000084,89500,26.80999947,25.92000008,25.92000008
17-11-2011,25.37999916,25.87000084,48900,26.28000069,25.77000046,25.77000046
18-11-2011,25.45000076,25.80999947,63700,26.17000008,25.85000038,25.85000038
21-11-2011,25.12999916,25.43000031,51700,25.70999908,25.34000015,25.34000015
22-11-2011,25.29000092,25.36000061,41000,25.70999908,25.36000061,25.36000061
23-11-2011,25.17000008,25.20000076,97400,25.64999962,25.43000031,25.43000031
25-11-2011,24.89999962,25.26000023,47500,25.43000031,25.10000038,25.10000038
28-11-2011,25.40999985,25.78000069,85200,26.07999992,25.76000023,25.76000023
29-11-2011,25.47999954,25.72999954,40600,25.76000023,25.71999931,25.71999931
30-11-2011,26.09000015,26.47999954,203000,26.62999916,26.60000038,26.60000038
1/12/2011,24.59000015,24.68000031,423200,25.14999962,24.76000023,24.76000023
2/12/2011,24.63999939,24.95000076,117800,24.95000076,24.71999931,24.71999931
5/12/2011,24.65999985,24.95000076,248300,24.95000076,24.81999969,24.81999969
6/12/2011,24.40999985,24.87000084,128000,24.87000084,24.64999962,24.64999962
7/12/2011,23.93000031,24.52000046,155000,24.70000076,24.51000023,24.51000023
8/12/2011,23.70999908,24.26000023,168600,24.29999924,23.76000023,23.76000023
9/12/2011,23.77000046,23.77000046,193600,24.52000046,24.29999924,24.29999924
12/12/2011,23.44000053,23.97999954,143900,23.97999954,23.60000038,23.60000038
13-12-2011,23.03000069,23.75,136700,24.15999985,23.22999954,23.22999954
14-12-2011,22.79999924,23.15999985,132300,23.31999969,22.93000031,22.93000031
15-12-2011,22.53000069,23.20000076,159300,23.20000076,22.94000053,22.94000053
16-12-2011,22.84000015,23.13999939,158300,23.62999916,23.04999924,23.04999924
19-12-2011,22.63999939,23.18000031,81100,23.18000031,22.77000046,22.77000046
20-12-2011,22.81999969,23.14999962,135900,23.46999931,23.04999924,23.04999924
21-12-2011,22.63999939,23.10000038,63700,23.10000038,22.94000053,22.94000053
22-12-2011,22.70000076,23.01000023,150500,23.13999939,22.87999916,22.87999916
23-12-2011,22.64999962,22.87000084,108200,23.12999916,22.89999962,22.89999962
27-12-2011,22.57999992,22.87000084,155400,23.09000015,22.86000061,22.86000061
28-12-2011,22.61000061,22.88999939,99800,22.93000031,22.68000031,22.68000031
29-12-2011,22.32999992,22.72999954,154700,22.76000023,22.51000023,22.51000023
30-12-2011,21.93000031,22.54000092,314000,22.60000038,22.37000084,22.37000084
3/1/2012,22.36000061,22.73999977,126800,22.97999954,22.48999977,22.48999977
4/1/2012,22.13999939,22.34000015,138500,22.71999931,22.20000076,22.20000076
5/1/2012,21.89999962,22.11000061,110200,22.80999947,22.19000053,22.19000053
6/1/2012,21.46999931,22.20000076,90500,22.22999954,21.78000069,21.78000069
9/1/2012,21.62999916,21.79999924,193300,22.20000076,22,22
10/1/2012,21.98999977,22.19000053,113300,22.51000023,22.12000084,22.12000084
11/1/2012,22,22.10000038,202000,22.61000061,22.54000092,22.54000092
12/1/2012,22.26000023,22.45999908,87000,23.02000046,22.81999969,22.81999969
13-01-2012,22.47999954,22.75,106800,22.94000053,22.88999939,22.88999939
17-01-2012,23.47999954,23.62999916,216200,24.29000092,23.54000092,23.54000092
18-01-2012,23.14999962,23.57999992,215300,23.87999916,23.62999916,23.62999916
19-01-2012,23.07999992,23.62999916,419800,23.70000076,23.18000031,23.18000031
20-01-2012,22.86000061,23.12000084,73400,23.19000053,22.89999962,22.89999962
23-01-2012,22.51000023,22.81999969,68700,22.93000031,22.76000023,22.76000023
24-01-2012,22.46999931,22.62999916,85400,22.86000061,22.77000046,22.77000046
25-01-2012,22.59000015,22.79000092,251500,23.79999924,23.68000031,23.68000031
26-01-2012,23.70999908,23.72999954,127400,24.30999947,24.15999985,24.15999985
27-01-2012,23.95999908,24.03000069,73300,24.31999969,24.28000069,24.28000069
30-01-2012,23.67000008,24.20000076,81300,24.20000076,24.01000023,24.01000023
31-01-2012,23.75,24.02000046,114800,24.42000008,24.13999939,24.13999939
1/2/2012,24.09000015,24.35000038,127600,25.05999947,24.95999908,24.95999908
2/2/2012,23.78000069,24.89999962,176100,24.93000031,24,24
3/2/2012,24.18000031,24.32999992,77500,24.87000084,24.79000092,24.79000092
6/2/2012,24.61000061,24.78000069,63300,24.93000031,24.85000038,24.85000038
7/2/2012,24.54000092,24.68000031,81400,24.89999962,24.79000092,24.79000092
8/2/2012,24.46999931,24.79000092,112100,24.87000084,24.60000038,24.60000038
9/2/2012,24.39999962,24.68000031,155200,24.79000092,24.69000053,24.69000053
10/2/2012,24.42000008,24.55999947,71000,24.75,24.46999931,24.46999931
13-02-2012,24.56999969,24.61000061,46400,24.88999939,24.84000015,24.84000015
14-02-2012,24.53000069,24.79999924,144700,25.29999924,25.29000092,25.29000092
15-02-2012,25.03000069,25.27000046,130200,25.5,25.42000008,25.42000008
16-02-2012,25.26000023,25.26000023,146200,25.95999908,25.80999947,25.80999947
17-02-2012,25.75,25.89999962,102500,26.10000038,26.04999924,26.04999924
21-02-2012,25.73999977,26.02000046,61500,26.11000061,26.05999947,26.05999947
22-02-2012,26.04999924,26.04999924,158100,26.45999908,26.45000076,26.45000076
23-02-2012,26.32999992,26.5,495800,26.80999947,26.52000046,26.52000046
24-02-2012,26.39999962,26.53000069,295000,26.60000038,26.47999954,26.47999954
27-02-2012,26.10000038,26.27000046,142600,26.93000031,26.36000061,26.36000061
28-02-2012,26.13999939,26.32999992,219400,26.76000023,26.54000092,26.54000092
29-02-2012,25.61000061,26.95999908,739300,28.85000038,27.84000015,27.84000015
1/3/2012,27.77000046,28.09000015,290300,28.60000038,27.79999924,27.79999924
2/3/2012,26.95999908,27.68000031,330200,27.90999985,27.60000038,27.60000038
5/3/2012,27.04999924,27.30999947,172600,27.40999985,27.21999931,27.21999931
6/3/2012,27.04999924,27.04999924,189400,27.39999962,27.25,27.25
7/3/2012,27.07999992,27.23999977,107700,27.37000084,27.36000061,27.36000061
8/3/2012,27.20000076,27.38999939,132300,27.70000076,27.52000046,27.52000046
9/3/2012,27.20999908,27.45999908,79500,27.62999916,27.5,27.5
12/3/2012,27.20999908,27.46999931,59200,27.47999954,27.35000038,27.35000038
13-03-2012,27.19000053,27.43000031,217700,27.76000023,27.76000023,27.76000023
14-03-2012,27.36000061,27.65999985,218000,27.73999977,27.54999924,27.54999924
15-03-2012,27.29999924,27.55999947,131400,27.75,27.73999977,27.73999977
16-03-2012,27.5,27.72999954,146600,27.79000092,27.76000023,27.76000023
19-03-2012,27.53000069,27.73999977,103900,27.87999916,27.76000023,27.76000023
20-03-2012,26.95999908,27.56999969,87900,27.75,27.11000061,27.11000061
21-03-2012,27.18000031,27.22999954,125200,27.5,27.20999908,27.20999908
