Date,Low,Open,Volume,High,Close,Adjusted_Close
22-07-1992,2.171875,2.242187977,59008000,2.242187977,2.1875,1.38619113
23-07-1992,2.148437977,2.179687977,68441600,2.257812977,2.21875,1.405993938
24-07-1992,2.21875,2.222656012,76259200,2.304687977,2.273437977,1.440649867
27-07-1992,2.257812977,2.273437977,30512000,2.296875,2.28125,1.445599318
28-07-1992,2.273437977,2.296875,45363200,2.328125,2.3125,1.465402365
29-07-1992,2.25,2.328125,145273600,2.335937977,2.3125,1.465402365
30-07-1992,2.28125,2.296875,32035200,2.328125,2.285156012,1.448074937
31-07-1992,2.257812977,2.296875,35312000,2.296875,2.273437977,1.440649867
3/8/1992,2.25,2.273437977,31516800,2.320312977,2.304687977,1.460451603
4/8/1992,2.296875,2.3125,31430400,2.328125,2.308593988,1.462926865
5/8/1992,2.226562977,2.304687977,60150400,2.304687977,2.25,1.425796866
6/8/1992,2.195312977,2.234375,3705600,2.25,2.234375,1.415894866
7/8/1992,2.203125,2.234375,55008000,2.304687977,2.210937977,1.401043415
10/8/1992,2.210937977,2.21875,42067200,2.265625,2.214843988,1.403518796
11/8/1992,2.1875,2.226562977,33436800,2.246093988,2.230468988,1.413420081
12/8/1992,2.210937977,2.242187977,30441600,2.265625,2.21875,1.405993938
13-08-1992,2.203125,2.226562977,28227200,2.242187977,2.214843988,1.403518796
14-08-1992,2.210937977,2.21875,33942400,2.242187977,2.21875,1.405993938
17-08-1992,2.171875,2.210937977,63318400,2.21875,2.171875,1.376289725
18-08-1992,2.125,2.15625,66313600,2.210937977,2.171875,1.376289725
19-08-1992,2.148437977,2.171875,27433600,2.203125,2.164062977,1.371339679
20-08-1992,2.15625,2.171875,36534400,2.210937977,2.199218988,1.393617749
21-08-1992,2.15625,2.203125,52710400,2.214843988,2.179687977,1.381241322
24-08-1992,2.148437977,2.175781012,42800000,2.1875,2.15625,1.366388202
25-08-1992,2.140625,2.148437977,37123200,2.210937977,2.199218988,1.393617749
26-08-1992,2.195312977,2.195312977,50016000,2.257812977,2.238281012,1.418370724
27-08-1992,2.25,2.25,88028800,2.3125,2.300781012,1.457976222
28-08-1992,2.296875,2.296875,49468800,2.328125,2.324218988,1.472828269
31-08-1992,2.296875,2.320312977,25651200,2.34375,2.328125,1.475303769
1/9/1992,2.289062977,2.3125,30825600,2.332031012,2.328125,1.475303769
2/9/1992,2.304687977,2.328125,61955200,2.367187977,2.355468988,1.492631197
3/9/1992,2.359375,2.367187977,85296000,2.414062977,2.394531012,1.517384768
4/9/1992,2.359375,2.382812977,28585600,2.390625,2.375,1.505007625
8/9/1992,2.351562977,2.375,49376000,2.402343988,2.398437977,1.519859314
9/9/1992,2.390625,2.398437977,60982400,2.449218988,2.441406012,1.547088265
10/9/1992,2.421875,2.445312977,53302400,2.46875,2.46875,1.564415693
11/9/1992,2.4375,2.453125,30796800,2.476562977,2.460937977,1.559465528
14-09-1992,2.492187977,2.492187977,95100800,2.5625,2.554687977,1.618874192
15-09-1992,2.5,2.546875,44614400,2.554687977,2.539062977,1.60897243
16-09-1992,2.484375,2.492187977,35708800,2.554687977,2.511718988,1.591645002
17-09-1992,2.507812977,2.515625,23590400,2.546875,2.535156012,1.606495738
18-09-1992,2.449218988,2.539062977,71683200,2.546875,2.496093988,1.581744194
21-09-1992,2.445312977,2.460937977,31811200,2.484375,2.472656012,1.566891193
22-09-1992,2.421875,2.46875,30777600,2.472656012,2.429687977,1.539662838
23-09-1992,2.421875,2.429687977,37654400,2.492187977,2.472656012,1.566891193
24-09-1992,2.476562977,2.476562977,36953600,2.515625,2.507812977,1.589169383
25-09-1992,2.375,2.507812977,41817600,2.511718988,2.460937977,1.559465528
28-09-1992,2.382812977,2.390625,52854400,2.445312977,2.40625,1.524810553
29-09-1992,2.40625,2.40625,39392000,2.46875,2.460937977,1.559465528
30-09-1992,2.460937977,2.492187977,59843200,2.515625,2.515625,1.59411931
1/10/1992,2.484375,2.5,47804800,2.53125,2.488281012,1.576792717
2/10/1992,2.4375,2.476562977,36803200,2.492187977,2.460937977,1.559465528
5/10/1992,2.367187977,2.453125,71347200,2.554687977,2.554687977,1.618874192
6/10/1992,2.539062977,2.570312977,74316800,2.609375,2.578125,1.633725524
7/10/1992,2.53125,2.578125,58153600,2.632812977,2.535156012,1.606495738
8/10/1992,2.554687977,2.570312977,59532800,2.640625,2.605468988,1.651052833
9/10/1992,2.546875,2.609375,40182400,2.609375,2.574218988,1.631250501
12/10/1992,2.585937977,2.59375,34700800,2.625,2.621093988,1.660953999
13-10-1992,2.601562977,2.648437977,86643200,2.667968988,2.632812977,1.668381095
14-10-1992,2.59375,2.636718988,47456000,2.65625,2.609375,1.653527856
15-10-1992,2.585937977,2.601562977,35942400,2.648437977,2.640625,1.673330784
16-10-1992,2.617187977,2.648437977,47644800,2.671875,2.667968988,1.690657973
19-10-1992,2.65625,2.65625,83280000,2.757812977,2.746093988,1.740164995
20-10-1992,2.71875,2.757812977,84150400,2.804687977,2.746093988,1.740164995
21-10-1992,2.742187977,2.757812977,60396800,2.8125,2.8125,1.782246351
22-10-1992,2.757812977,2.8125,49174400,2.820312977,2.804687977,1.777296066
23-10-1992,2.757812977,2.820312977,46006400,2.820312977,2.769531012,1.755017042
26-10-1992,2.742187977,2.765625,40121600,2.820312977,2.8125,1.782246351
27-10-1992,2.734375,2.8125,49116800,2.820312977,2.75,1.742640138
28-10-1992,2.726562977,2.757812977,36172800,2.773437977,2.765625,1.752541542
29-10-1992,2.765625,2.773437977,32774400,2.8125,2.8125,1.782246351
30-10-1992,2.765625,2.808593988,24998400,2.8125,2.773437977,1.757493019
2/11/1992,2.742187977,2.78125,31091200,2.8125,2.800781012,1.774819732
3/11/1992,2.738281012,2.796875,35267200,2.804687977,2.757812977,1.747591615
4/11/1992,2.75,2.757812977,23657600,2.804687977,2.765625,1.752541542
5/11/1992,2.757812977,2.78125,90361600,2.882812977,2.871093988,1.819376826
6/11/1992,2.851562977,2.867187977,61155200,2.914062977,2.898437977,1.836704016
9/11/1992,2.828125,2.898437977,54796800,2.898437977,2.871093988,1.819376826
10/11/1992,2.859375,2.875,38710400,2.914062977,2.902343988,1.839179516
11/11/1992,2.882812977,2.898437977,60748800,2.96875,2.929687977,1.856506348
12/11/1992,2.875,2.929687977,46960000,2.945312977,2.921875,1.851555228
13-11-1992,2.890625,2.921875,25811200,2.929687977,2.914062977,1.84660542
16-11-1992,2.882812977,2.90625,19312000,2.921875,2.898437977,1.836704016
17-11-1992,2.789062977,2.902343988,56649600,2.9375,2.8125,1.782246351
18-11-1992,2.808593988,2.828125,33273600,2.890625,2.875,1.821852446
19-11-1992,2.882812977,2.882812977,46857600,2.96875,2.9375,1.861456871
20-11-1992,2.929687977,2.9375,41113600,2.96875,2.96875,1.88125968
23-11-1992,2.726562977,2.820312977,309884800,2.867187977,2.765625,1.752541542
24-11-1992,2.789062977,2.851562977,145513600,2.898437977,2.859375,1.81194973
25-11-1992,2.820312977,2.875,53152000,2.890625,2.847656012,1.804524183
27-11-1992,2.84375,2.859375,17593600,2.890625,2.867187977,1.816901088
30-11-1992,2.867187977,2.890625,35251200,2.914062977,2.910156012,1.844129205
1/12/1992,2.875,2.898437977,33593600,2.921875,2.910156012,1.844129205
2/12/1992,2.828125,2.90625,49881600,2.921875,2.835937977,1.797098279
3/12/1992,2.828125,2.835937977,26048000,2.890625,2.863281012,1.814425349
4/12/1992,2.851562977,2.859375,23548800,2.890625,2.867187977,1.816901088
7/12/1992,2.84375,2.875,46422400,2.921875,2.917968988,1.849079967
8/12/1992,2.859375,2.929687977,26908800,2.9375,2.890625,1.831752419
9/12/1992,2.851562977,2.867187977,26048000,2.914062977,2.875,1.821852446
10/12/1992,2.765625,2.8125,89296000,2.867187977,2.78125,1.762442589
11/12/1992,2.679687977,2.765625,112934400,2.78125,2.699218988,1.71046102
14-12-1992,2.703125,2.710937977,51286400,2.757812977,2.722656012,1.725313067
15-12-1992,2.671875,2.726562977,45289600,2.742187977,2.699218988,1.71046102
16-12-1992,2.664062977,2.703125,73792000,2.757812977,2.71875,1.722838044
17-12-1992,2.71875,2.726562977,51859200,2.820312977,2.8125,1.782246351
18-12-1992,2.765625,2.78125,74387200,2.820312977,2.8125,1.782246351
21-12-1992,2.789062977,2.804687977,64928000,2.875,2.828125,1.792146921
22-12-1992,2.71875,2.84375,56928000,2.859375,2.742187977,1.73769033
23-12-1992,2.6875,2.75,59974400,2.757812977,2.726562977,1.727788568
24-12-1992,2.6875,2.726562977,32723200,2.726562977,2.726562977,1.727788568
28-12-1992,2.6875,2.726562977,45731200,2.742187977,2.734375,1.732739925
29-12-1992,2.695312977,2.726562977,60035200,2.734375,2.703125,1.712935925
30-12-1992,2.664062977,2.710937977,50860800,2.71875,2.683593988,1.700560093
31-12-1992,2.664062977,2.6875,30851200,2.695312977,2.667968988,1.690657973
4/1/1993,2.640625,2.65625,72646400,2.679687977,2.660156012,1.685708046
5/1/1993,2.648437977,2.65625,71529600,2.710937977,2.703125,1.712935925
6/1/1993,2.710937977,2.71875,87440000,2.789062977,2.78125,1.762442589
7/1/1993,2.71875,2.78125,58748800,2.808593988,2.726562977,1.727788568
8/1/1993,2.695312977,2.726562977,43977600,2.757812977,2.722656012,1.725313067
11/1/1993,2.695312977,2.726562977,58348800,2.789062977,2.785156012,1.764918208
12/1/1993,2.773437977,2.78125,85129600,2.851562977,2.804687977,1.777296066
13-01-1993,2.757812977,2.796875,83696000,2.882812977,2.851562977,1.806999326
14-01-1993,2.828125,2.882812977,121264000,2.9375,2.851562977,1.806999326
15-01-1993,2.71875,2.734375,181958400,2.84375,2.804687977,1.777296066
18-01-1993,2.757812977,2.796875,50611200,2.804687977,2.789062977,1.767394185
19-01-1993,2.757812977,2.78125,52960000,2.789062977,2.761718988,1.7500664
20-01-1993,2.742187977,2.765625,47968000,2.78125,2.761718988,1.7500664
21-01-1993,2.710937977,2.742187977,73363200,2.8125,2.796875,1.77234447
22-01-1993,2.773437977,2.804687977,49088000,2.820312977,2.792968988,1.769869089
25-01-1993,2.742187977,2.789062977,49609600,2.820312977,2.765625,1.752541542
26-01-1993,2.734375,2.765625,42345600,2.8125,2.75,1.742640138
27-01-1993,2.671875,2.734375,64192000,2.742187977,2.695312977,1.707985878
28-01-1993,2.648437977,2.695312977,77030400,2.722656012,2.71875,1.722838044
29-01-1993,2.679687977,2.734375,39424000,2.75,2.703125,1.712935925
1/2/1993,2.671875,2.695312977,42854400,2.75,2.734375,1.732739925
2/2/1993,2.726562977,2.730468988,70371200,2.796875,2.78125,1.762442589
3/2/1993,2.75,2.796875,71728000,2.820312977,2.761718988,1.7500664
4/2/1993,2.640625,2.742187977,124214400,2.742187977,2.65625,1.683232307
5/2/1993,2.570312977,2.648437977,177216000,2.796875,2.78125,1.762442589
8/2/1993,2.65625,2.765625,92665600,2.78125,2.679687977,1.69808495
9/2/1993,2.609375,2.710937977,64550400,2.726562977,2.621093988,1.660953999
10/2/1993,2.625,2.640625,39193600,2.695312977,2.671875,1.693133831
11/2/1993,2.648437977,2.695312977,31635200,2.703125,2.664062977,1.688182712
12/2/1993,2.601562977,2.664062977,34752000,2.664062977,2.613281012,1.656003356
16-02-1993,2.492187977,2.589843988,91180800,2.617187977,2.503906012,1.586693525
17-02-1993,2.414062977,2.53125,121913600,2.539062977,2.507812977,1.589169383
18-02-1993,2.46875,2.539062977,138553600,2.585937977,2.550781012,1.616397977
19-02-1993,2.484375,2.558593988,97094400,2.5625,2.492187977,1.579267979
22-02-1993,2.398437977,2.492187977,76256000,2.53125,2.398437977,1.519859314
23-02-1993,2.398437977,2.4375,105974400,2.515625,2.484375,1.574317217
24-02-1993,2.460937977,2.46875,77548800,2.625,2.621093988,1.660953999
25-02-1993,2.578125,2.578125,60806400,2.65625,2.636718988,1.670855761
26-02-1993,2.59375,2.632812977,29833600,2.65625,2.605468988,1.651052833
1/3/1993,2.539062977,2.617187977,26432000,2.617187977,2.546875,1.613922477
2/3/1993,2.539062977,2.554687977,38380800,2.648437977,2.644531012,1.675805569
3/3/1993,2.609375,2.648437977,42352000,2.671875,2.648437977,1.678281784
4/3/1993,2.554687977,2.648437977,56659200,2.648437977,2.617187977,1.658478856
5/3/1993,2.578125,2.609375,35724800,2.65625,2.585937977,1.638675809
8/3/1993,2.5625,2.582031012,48022400,2.640625,2.613281012,1.656003356
9/3/1993,2.617187977,2.625,41312000,2.65625,2.632812977,1.668381095
10/3/1993,2.609375,2.640625,26592000,2.679687977,2.65625,1.683232307
11/3/1993,2.65625,2.664062977,57779200,2.742187977,2.703125,1.712935925
12/3/1993,2.664062977,2.6875,73580800,2.789062977,2.78125,1.762442589
15-03-1993,2.71875,2.789062977,35347200,2.789062977,2.738281012,1.735213995
16-03-1993,2.71875,2.757812977,36336000,2.773437977,2.742187977,1.73769033
17-03-1993,2.664062977,2.710937977,39644800,2.734375,2.667968988,1.690657973
18-03-1993,2.65625,2.679687977,34406400,2.710937977,2.664062977,1.688182712
19-03-1993,2.625,2.679687977,45404800,2.679687977,2.632812977,1.668381095
22-03-1993,2.578125,2.601562977,34083200,2.625,2.605468988,1.651052833
23-03-1993,2.59375,2.609375,34409600,2.65625,2.597656012,1.646101832
24-03-1993,2.59375,2.601562977,50576000,2.710937977,2.695312977,1.707985878
25-03-1993,2.699218988,2.703125,43833600,2.757812977,2.730468988,1.730263829
26-03-1993,2.6875,2.75,28380800,2.757812977,2.707031012,1.715411663
29-03-1993,2.710937977,2.710937977,48262400,2.765625,2.71875,1.722838044
30-03-1993,2.726562977,2.765625,140777600,2.851562977,2.84375,1.802048564
31-03-1993,2.835937977,2.851562977,179660800,2.945312977,2.890625,1.831752419
1/4/1993,2.890625,2.890625,100412800,2.960937977,2.90625,1.841653943
2/4/1993,2.804687977,2.867187977,73251200,2.875,2.804687977,1.777296066
5/4/1993,2.75,2.773437977,61187200,2.882812977,2.859375,1.81194973
6/4/1993,2.789062977,2.867187977,55699200,2.90625,2.804687977,1.777296066
7/4/1993,2.789062977,2.8125,39417600,2.828125,2.820312977,1.787196994
8/4/1993,2.757812977,2.8125,40185600,2.820312977,2.78125,1.762442589
12/4/1993,2.765625,2.773437977,48976000,2.851562977,2.816406012,1.784720898
13-04-1993,2.773437977,2.820312977,53337600,2.882812977,2.777343988,1.759968042
14-04-1993,2.742187977,2.78125,38592000,2.820312977,2.78125,1.762442589
15-04-1993,2.6875,2.75,109152000,2.808593988,2.722656012,1.725313067
16-04-1993,2.671875,2.726562977,49600000,2.742187977,2.71875,1.722838044
19-04-1993,2.65625,2.71875,45673600,2.726562977,2.71875,1.722838044
20-04-1993,2.65625,2.710937977,46009600,2.734375,2.710937977,1.717887759
21-04-1993,2.632812977,2.710937977,92528000,2.710937977,2.652343988,1.680757165
22-04-1993,2.589843988,2.640625,79872000,2.65625,2.601562977,1.648577571
23-04-1993,2.523437977,2.59375,89296000,2.601562977,2.542968988,1.611447811
26-04-1993,2.492187977,2.546875,65376000,2.578125,2.511718988,1.591645002
27-04-1993,2.507812977,2.515625,58208000,2.585937977,2.578125,1.633725524
28-04-1993,2.585937977,2.59375,55372800,2.6875,2.6875,1.703034997
29-04-1993,2.625,2.679687977,49660800,2.679687977,2.671875,1.693133831
30-04-1993,2.65625,2.65625,46825600,2.710937977,2.671875,1.693133831
3/5/1993,2.65625,2.671875,38096000,2.71875,2.691406012,1.705510259
4/5/1993,2.703125,2.710937977,49664000,2.765625,2.75,1.742640138
5/5/1993,2.734375,2.75,51868800,2.8125,2.789062977,1.767394185
6/5/1993,2.710937977,2.78125,47244800,2.804687977,2.726562977,1.727788568
7/5/1993,2.703125,2.726562977,31798400,2.742187977,2.71875,1.722838044
10/5/1993,2.75,2.765625,69091200,2.8125,2.785156012,1.764918208
11/5/1993,2.726562977,2.757812977,38220800,2.773437977,2.742187977,1.73769033
12/5/1993,2.679687977,2.734375,48272000,2.75,2.695312977,1.707985878
13-05-1993,2.640625,2.679687977,43708800,2.6875,2.679687977,1.69808495
14-05-1993,2.648437977,2.6875,49116800,2.710937977,2.671875,1.693133831
17-05-1993,2.664062977,2.679687977,27763200,2.707031012,2.703125,1.712935925
18-05-1993,2.703125,2.710937977,84185600,2.773437977,2.765625,1.752541542
19-05-1993,2.796875,2.835937977,181017600,2.90625,2.890625,1.831752419
20-05-1993,2.875,2.882812977,150256000,2.976562977,2.941406012,1.863932133
21-05-1993,2.875,2.921875,75500800,2.945312977,2.890625,1.831752419
24-05-1993,2.875,2.882812977,64252800,2.9375,2.878906012,1.824326634
25-05-1993,2.8125,2.867187977,36716800,2.875,2.851562977,1.806999326
26-05-1993,2.851562977,2.859375,87484800,2.976562977,2.976562977,1.886211276
27-05-1993,2.90625,2.96875,95052800,2.984375,2.941406012,1.863932133
28-05-1993,2.867187977,2.921875,35136000,2.929687977,2.894531012,1.834228516
1/6/1993,2.898437977,2.90625,173088000,3.0625,3.007812977,1.90601337
2/6/1993,2.976562977,2.992187977,70710400,3.046875,2.992187977,1.896112204
3/6/1993,2.953125,2.992187977,23936000,3,2.957031012,1.873833179
4/6/1993,2.921875,2.9375,32652800,2.953125,2.9375,1.861456871
7/6/1993,2.90625,2.945312977,52761600,2.992187977,2.914062977,1.84660542
8/6/1993,2.835937977,2.90625,48131200,2.914062977,2.882812977,1.826801896
9/6/1993,2.835937977,2.898437977,62480000,2.90625,2.84375,1.802048564
10/6/1993,2.796875,2.851562977,56544000,2.890625,2.847656012,1.804524183
11/6/1993,2.78125,2.867187977,67542400,2.890625,2.792968988,1.769869089
14-06-1993,2.820312977,2.84375,40489600,2.882812977,2.882812977,1.826801896
15-06-1993,2.859375,2.90625,42345600,2.90625,2.890625,1.831752419
16-06-1993,2.789062977,2.898437977,66966400,2.914062977,2.851562977,1.806999326
17-06-1993,2.828125,2.859375,28083200,2.867187977,2.839843988,1.799573302
18-06-1993,2.71875,2.828125,75910400,2.851562977,2.734375,1.732739925
21-06-1993,2.71875,2.773437977,68102400,2.789062977,2.769531012,1.755017042
22-06-1993,2.726562977,2.789062977,41062400,2.804687977,2.75,1.742640138
23-06-1993,2.742187977,2.75,33129600,2.789062977,2.769531012,1.755017042
24-06-1993,2.726562977,2.757812977,35782400,2.796875,2.765625,1.752541542
25-06-1993,2.710937977,2.765625,45484800,2.789062977,2.765625,1.752541542
28-06-1993,2.765625,2.773437977,52224000,2.820312977,2.820312977,1.787196994
29-06-1993,2.765625,2.820312977,42361600,2.867187977,2.78125,1.762442589
30-06-1993,2.726562977,2.789062977,56422400,2.820312977,2.75,1.742640138
1/7/1993,2.703125,2.757812977,57907200,2.765625,2.722656012,1.725313067
2/7/1993,2.703125,2.726562977,25404800,2.734375,2.726562977,1.727788568
6/7/1993,2.664062977,2.710937977,47721600,2.742187977,2.6875,1.703034997
7/7/1993,2.539062977,2.566406012,182569600,2.632812977,2.605468988,1.651052833
8/7/1993,2.625,2.625,70105600,2.671875,2.652343988,1.680757165
9/7/1993,2.609375,2.65625,50000000,2.65625,2.644531012,1.675805569
12/7/1993,2.609375,2.648437977,26540800,2.648437977,2.617187977,1.658478856
13-07-1993,2.578125,2.625,36476800,2.625,2.585937977,1.638675809
14-07-1993,2.578125,2.59375,43491200,2.671875,2.632812977,1.668381095
15-07-1993,2.585937977,2.632812977,34432000,2.632812977,2.609375,1.653527856
16-07-1993,2.523437977,2.601562977,86217600,2.601562977,2.535156012,1.606495738
19-07-1993,2.4375,2.484375,122435200,2.507812977,2.460937977,1.559465528
20-07-1993,2.4375,2.476562977,74822400,2.515625,2.515625,1.59411931
21-07-1993,2.398437977,2.453125,178963200,2.46875,2.46875,1.564415693
22-07-1993,2.398437977,2.523437977,147584000,2.554687977,2.425781012,1.537186861
23-07-1993,2.398437977,2.40625,92790400,2.445312977,2.425781012,1.537186861
26-07-1993,2.429687977,2.445312977,65801600,2.476562977,2.445312977,1.549564123
27-07-1993,2.359375,2.453125,112220800,2.460937977,2.359375,1.495106339
28-07-1993,2.335937977,2.375,113459200,2.484375,2.445312977,1.549564123
29-07-1993,2.421875,2.4375,96534400,2.523437977,2.46875,1.564415693
